Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Saint Vincent and the Grenadines,VCT,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Saint Vincent and the Grenadines,VCT,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Saint Vincent and the Grenadines,VCT,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Saint Vincent and the Grenadines,VCT,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Saint Vincent and the Grenadines,VCT,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Suriname,SUR,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Suriname,SUR,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Suriname,SUR,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Swaziland,SWZ,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Swaziland,SWZ,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Swaziland,SWZ,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Sweden,SWE,2000,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2001,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2002,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2003,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2004,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2005,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2006,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2007,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2008,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2009,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2010,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2011,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2012,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2013,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2014,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2015,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2016,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2017,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2018,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2019,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2020,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Sweden,SWE,2021,BP and NGHGI,BP and NGHGI,BP and NGHGI,BP and NGHGI,Andrew cement,GCP and NGHGI,GCP and NGHGI,"BP, UN population, and NGHGI"
Switzerland,CHE,2000,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2001,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2002,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2003,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2004,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2005,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2006,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2007,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2008,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2009,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2010,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2011,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2012,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2013,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2014,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2015,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2016,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2017,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2018,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2019,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2020,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Switzerland,CHE,2021,BP and NGHGI,BP and NGHGI,BP and NGHGI,BP and NGHGI,Andrew cement,GCP and NGHGI,GCP and NGHGI,"BP, UN population, and NGHGI"
Syria,SYR,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Syria,SYR,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Syria,SYR,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Syria,SYR,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Syria,SYR,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Syria,SYR,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Syria,SYR,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Syria,SYR,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Syria,SYR,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Syria,SYR,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Syria,SYR,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Syria,SYR,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Syria,SYR,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Syria,SYR,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Syria,SYR,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Syria,SYR,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Syria,SYR,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Syria,SYR,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Syria,SYR,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Syria,SYR,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Syria,SYR,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,GGFR,[NONE],"CDIAC 2022, BP, and UN population"
Syria,SYR,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,GGFR,[NONE],"CDIAC 2022, BP, and UN population"
Taiwan,TWN,2000,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2001,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2002,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2003,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2004,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2005,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2006,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2007,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2008,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2009,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2010,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2011,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2012,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2013,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2014,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2015,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2016,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2017,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2018,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2019,Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,CDIAC 2022 and Taiwan,Andrew cement,Taiwan,Taiwan,UN population and Taiwan
Taiwan,TWN,2020,BP and Taiwan,"CDIAC 2022, BP, and Taiwan","CDIAC 2022, BP, and Taiwan","CDIAC 2022, BP, and Taiwan",Andrew cement,GCP and Taiwan,GCP and Taiwan,"BP, UN population, and Taiwan"
Taiwan,TWN,2021,BP and Taiwan,"CDIAC 2022, BP, and Taiwan","CDIAC 2022, BP, and Taiwan","CDIAC 2022, BP, and Taiwan",Andrew cement,GCP and Taiwan,GCP and Taiwan,"BP, UN population, and Taiwan"
Tajikistan,TJK,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Tajikistan,TJK,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Tajikistan,TJK,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,CDIAC 2022 and GCP,[NONE],"CDIAC 2022, BP, and UN population"
Thailand,THA,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Thailand,THA,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Thailand,THA,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Thailand,THA,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Thailand,THA,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Thailand,THA,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Thailand,THA,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Thailand,THA,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Thailand,THA,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
