Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Total Per Capita,Coal Per Capita,Oil Per Capita,Gas Per Capita,Cement Per Capita,Flaring Per Capita,Other Per Capita
Togo,TGO,2004,1.743929,0,0.996608,0,0.747321,0,,0.313362,0,0.179078,0,0.134284,0,
Togo,TGO,2005,1.721591,0,0.937984,0,0.783607,0,,0.301420,0,0.164224,0,0.137196,0,
Togo,TGO,2006,1.500506,0,0.820736,0,0.679770,0,,0.255438,0,0.139718,0,0.115721,0,
Togo,TGO,2007,1.516752,0,0.912336,0,0.604416,0,,0.250805,0,0.150861,0,0.099944,0,
Togo,TGO,2008,1.522778,0,1.051568,0,0.471210,0,,0.244722,0,0.168995,0,0.075727,0,
Togo,TGO,2009,2.740838,0,2.194736,0,0.546102,0,,0.428348,0,0.343001,0,0.085347,0,
Togo,TGO,2010,2.595698,0,2.044512,0,0.551186,0,,0.394972,0,0.311101,0,0.083871,0,
Togo,TGO,2011,2.503920,0,1.864976,0.014656,0.624288,0,,0.371024,0,0.276347,0.002172,0.092505,0,
Togo,TGO,2012,2.215629,0,1.575520,0.032976,0.607133,0,,0.319871,0,0.227458,0.004761,0.087652,0,
Togo,TGO,2013,1.642552,0,1.128512,0.040304,0.473736,0,,0.231143,0,0.158806,0.005672,0.066665,0,
Togo,TGO,2014,1.541898,0,1.033248,0.073280,0.435370,0,,0.211556,0,0.141766,0.010054,0.059735,0,
Togo,TGO,2015,1.863341,0,0.976090,0.073115,0.814136,0,,0.249335,0,0.130611,0.009784,0.108940,0,
Togo,TGO,2016,2.311978,0,1.477636,0.014630,0.819712,0,,0.301772,0,0.192869,0.001910,0.106993,0,
Togo,TGO,2017,2.159934,0,1.395984,0,0.763950,0,,0.275053,0,0.177769,0,0.097284,0,
Togo,TGO,2018,2.207887,0,1.333696,0.087936,0.786255,0,,0.274385,0,0.165745,0.010928,0.097712,0,
Togo,TGO,2019,2.205025,0,1.172480,0.190528,0.842017,0,,0.267500,0,0.142238,0.023114,0.102148,0,
Togo,TGO,2020,2.243693,0,1.197757,0.203918,0.842017,0,,0.265759,0,0.141871,0.024154,0.099735,0,
Togo,TGO,2021,2.342020,0,1.279413,0.220590,0.842017,0,,0.270916,0,0.147997,0.025517,0.097401,0,
Tonga,TON,2000,0.095264,0,0.095264,0,0,0,,0.928472,0,0.928472,0,0,0,
Tonga,TON,2001,0.087936,0,0.087936,0,0,0,,0.852010,0,0.852010,0,0,0,
Tonga,TON,2002,0.102592,0,0.102592,0,0,0,,0.988324,0,0.988324,0,0,0,
Tonga,TON,2003,0.117248,0,0.117248,0,0,0,,1.122958,0,1.122958,0,0,0,
Tonga,TON,2004,0.109920,0,0.109920,0,0,0,,1.046498,0,1.046498,0,0,0,
Tonga,TON,2005,0.113584,0,0.113584,0,0,0,,1.075270,0,1.075270,0,0,0,
Tonga,TON,2006,0.128240,0,0.128240,0,0,0,,1.207647,0,1.207647,0,0,0,
Tonga,TON,2007,0.113584,0,0.113584,0,0,0,,1.065136,0,1.065136,0,0,0,
Tonga,TON,2008,0.120912,0,0.120912,0,0,0,,1.130737,0,1.130737,0,0,0,
Tonga,TON,2009,0.131904,0,0.131904,0,0,0,,1.231091,0,1.231091,0,0,0,
Tonga,TON,2010,0.117248,0,0.117248,0,0,0,,1.091867,0,1.091867,0,0,0,
Tonga,TON,2011,0.102592,0,0.102592,0,0,0,,0.953360,0,0.953360,0,0,0,
Tonga,TON,2012,0.106256,0,0.106256,0,0,0,,0.988410,0,0.988410,0,0,0,
Tonga,TON,2013,0.113584,0,0.113584,0,0,0,,1.060650,0,1.060650,0,0,0,
Tonga,TON,2014,0.113584,0,0.113584,0,0,0,,1.065256,0,1.065256,0,0,0,
Tonga,TON,2015,0.117248,0,0.117248,0,0,0,,1.104842,0,1.104842,0,0,0,
Tonga,TON,2016,0.124576,0,0.124576,0,0,0,,1.178503,0,1.178503,0,0,0,
Tonga,TON,2017,0.135568,0,0.135568,0,0,0,,1.286041,0,1.286041,0,0,0,
Tonga,TON,2018,0.135568,0,0.135568,0,0,0,,1.289282,0,1.289282,0,0,0,
Tonga,TON,2019,0.161216,0,0.161216,0,0,0,,1.536107,0,1.536107,0,0,0,
Tonga,TON,2020,0.170150,0,0.170150,0,0,0,,1.616566,0,1.616566,0,0,0,
Tonga,TON,2021,0.174859,0,0.174859,0,0,0,,1.649345,0,1.649345,0,0,0,
Trinidad and Tobago,TTO,2000,24.191265,0,4.272224,19.602400,0.316641,0,,18.158843,0,3.206887,14.714274,0.237682,0,
Trinidad and Tobago,TTO,2001,26.569367,0,3.726802,22.547702,0.294863,0,,19.849112,0,2.784173,16.844657,0.220283,0,
Trinidad and Tobago,TTO,2002,28.591178,0,3.612704,24.666048,0.312426,0,,21.242156,0,2.684102,18.325934,0.232120,0,
Trinidad and Tobago,TTO,2003,32.250868,0,4.477408,27.454352,0.319108,0,,23.826911,0,3.307905,20.283250,0.235757,0,
Trinidad and Tobago,TTO,2004,32.575769,0,2.568175,29.689716,0.317878,0,,23.932148,0,1.886738,21.811877,0.233533,0,
Trinidad and Tobago,TTO,2005,37.944097,0,4.019020,33.643263,0.281815,0,,27.715134,0,2.935573,24.573718,0.205843,0,
Trinidad and Tobago,TTO,2006,42.414371,0,4.001088,38.054304,0.358979,0,,30.803824,0,2.905827,27.637286,0.260712,0,
Trinidad and Tobago,TTO,2007,45.234589,0,4.964720,39.908288,0.361581,0,,32.663631,0,3.584995,28.817541,0.261096,0,
Trinidad and Tobago,TTO,2008,44.095716,0,5.016016,38.699168,0.380532,0,,31.659693,0,3.601382,27.785098,0.273213,0,
Trinidad and Tobago,TTO,2009,44.220307,0,4.788848,39.087552,0.343907,0,,31.559086,0,3.417698,27.895949,0.245439,0,
Trinidad and Tobago,TTO,2010,46.957412,0,4.638624,42.007760,0.311028,0,,33.296139,0,3.289114,29.786485,0.220541,0,
Trinidad and Tobago,TTO,2011,46.680091,0,4.906096,41.450832,0.323163,0,,32.872840,0,3.454949,29.190316,0.227576,0,
Trinidad and Tobago,TTO,2012,46.175890,0,4.722896,40.578800,0.254113,0.620080,,32.282321,0,3.301854,28.369304,0.177655,0.433508,
Trinidad and Tobago,TTO,2013,45.823651,0,3.854528,41.069776,0.311640,0.587707,,31.805878,0,2.675401,28.506246,0.216307,0.407923,
Trinidad and Tobago,TTO,2014,46.891727,0,4.759536,41.300608,0.324491,0.507092,,32.324387,0,3.280943,28.470199,0.223685,0.349560,
Trinidad and Tobago,TTO,2015,45.559683,0,5.133264,39.662800,0.325654,0.437965,,31.201480,0,3.515508,27.163008,0.223024,0.299940,
Trinidad and Tobago,TTO,2016,39.893096,0,4.056048,35.203712,0.279520,0.353816,,27.150535,0,2.760475,23.959024,0.190236,0.240801,
Trinidad and Tobago,TTO,2017,40.317883,0,5.114475,34.573996,0.259748,0.369664,,27.267478,0,3.458982,23.382817,0.175671,0.250009,
Trinidad and Tobago,TTO,2018,40.327883,0,3.931472,35.775296,0.257034,0.364081,,26.801118,0,2.612779,23.775558,0.170820,0.241961,
Trinidad and Tobago,TTO,2019,40.768202,0,3.740944,36.416496,0.262849,0.347913,,26.821980,0,2.461220,23.958930,0.172932,0.228897,
Trinidad and Tobago,TTO,2020,35.756215,0,3.468628,31.648718,0.262849,0.376019,,23.552538,0,2.284778,20.846939,0.173138,0.247683,
Trinidad and Tobago,TTO,2021,36.124037,0,3.076824,32.505711,0.262849,0.278654,,23.677599,0,2.016713,21.305957,0.172285,0.182644,
Tunisia,TUN,2000,19.671641,0.278464,11.215504,5.334784,2.582745,0.260144,,1.988377,0.028147,1.133645,0.539231,0.261060,0.026295,
Tunisia,TUN,2001,20.545596,0.256480,11.512288,5.913696,2.595660,0.267472,,2.055562,0.025661,1.151791,0.591658,0.259693,0.026760,
Tunisia,TUN,2002,20.558744,0.216176,11.442672,5.913696,2.715064,0.271136,,2.036616,0.021415,1.133548,0.585830,0.268963,0.026860,
Tunisia,TUN,2003,20.925683,0.062299,11.660899,6.244554,2.705070,0.252860,,2.052786,0.006111,1.143921,0.612584,0.265364,0.024805,
Tunisia,TUN,2004,21.926618,0,12.160816,6.514592,2.965418,0.285792,,2.130406,0,1.181554,0.632962,0.288122,0.027768,
Tunisia,TUN,2005,22.268761,0,12.311040,6.708784,2.959481,0.289456,,2.143630,0,1.185082,0.645799,0.284885,0.027864,
Tunisia,TUN,2006,22.601843,0,12.325696,6.895648,3.083715,0.296784,,2.155932,0,1.175717,0.657758,0.294148,0.028309,
Tunisia,TUN,2007,23.684283,0,12.225006,8.051061,3.107722,0.300495,,2.238507,0,1.155439,0.760941,0.293725,0.028401,
Tunisia,TUN,2008,24.333185,0,11.972099,8.765614,3.294978,0.300493,,2.278307,0,1.120943,0.820721,0.308508,0.028135,
Tunisia,TUN,2009,24.321470,0,11.552592,9.119696,3.297438,0.351744,,2.255224,0,1.071221,0.845630,0.305757,0.032616,
Tunisia,TUN,2010,27.101189,0.054960,11.497632,11.636864,3.486709,0.425024,,2.487474,0.005044,1.055307,1.068086,0.320026,0.039011,
Tunisia,TUN,2011,25.526012,0.043968,10.772160,11.266800,3.040044,0.403040,,2.313705,0.003985,0.976400,1.021235,0.275553,0.036532,
Tunisia,TUN,2012,27.135995,0,10.823456,12.157152,2.933237,1.222150,,2.428411,0,0.968595,1.087948,0.262497,0.109371,
Tunisia,TUN,2013,27.580620,0,11.387712,12.124176,2.960397,1.108335,,2.440702,0,1.007737,1.072909,0.261975,0.098080,
Tunisia,TUN,2014,28.668132,0,11.851484,12.056642,3.633679,1.126327,,2.508379,0,1.036971,1.054921,0.317936,0.098550,
Tunisia,TUN,2015,30.265905,0,14.000144,11.570912,3.784966,0.909882,,2.618661,0,1.211318,1.001136,0.327482,0.078725,
Tunisia,TUN,2016,29.880056,0,13.677712,11.933648,3.594265,0.674431,,2.556983,0,1.170469,1.021221,0.307579,0.057714,
Tunisia,TUN,2017,30.486010,0,14.313499,12.437761,3.206094,0.528656,,2.581057,0,1.211833,1.053026,0.271440,0.044758,
Tunisia,TUN,2018,29.996937,0,13.740000,12.582176,3.125275,0.549486,,2.513771,0,1.151425,1.054398,0.261901,0.046047,
Tunisia,TUN,2019,29.704398,0,13.459554,12.558098,3.223213,0.463533,,2.465236,0,1.117039,1.042225,0.267502,0.038470,
Tunisia,TUN,2020,27.578279,0,11.826255,12.089831,3.223213,0.438980,,2.267629,0,0.972416,0.994089,0.265029,0.036095,
Tunisia,TUN,2021,31.582747,0,14.165880,13.681693,3.223213,0.511962,,2.575462,0,1.155178,1.115694,0.262842,0.041749,
Turkey,TUR,2000,229.858207,98.540210,82.614217,30.118235,15.183734,0.167848,3.233962,3.585174,1.536964,1.288561,0.469764,0.236826,0.002618,0.050441
Turkey,TUR,2001,213.483471,84.503189,78.144672,32.578484,15.086930,0.154674,3.015522,3.280726,1.298610,1.200895,0.500653,0.231850,0.002377,0.046341
Turkey,TUR,2002,221.148221,87.242425,80.255168,34.765864,15.513293,0.148241,3.223230,3.351306,1.322082,1.216196,0.526846,0.235090,0.002246,0.048845
Turkey,TUR,2003,236.683290,91.995901,81.859311,43.192863,16.021781,0.145183,3.468251,3.539595,1.375797,1.224205,0.645949,0.239606,0.002171,0.051868
Turkey,TUR,2004,244.688735,93.373452,85.842936,44.367638,17.207184,0.140202,3.757324,3.609773,1.377493,1.266399,0.654534,0.253849,0.002068,0.055430
Turkey,TUR,2005,264.768615,102.075519,84.446305,54.858681,19.117008,0.141602,4.129500,3.853718,1.485713,1.229120,0.798470,0.278249,0.002061,0.060105
Turkey,TUR,2006,282.266691,111.574507,83.084477,62.166116,20.840535,0.135104,4.465953,4.055478,1.603051,1.193720,0.893174,0.299427,0.001941,0.064165
Turkey,TUR,2007,313.578157,126.043835,87.865782,72.005242,22.779557,0.132900,4.750842,4.449882,1.788646,1.246874,1.021802,0.323257,0.001886,0.067418
Turkey,TUR,2008,310.532303,122.868262,86.880178,71.548280,24.849844,0.134862,4.250876,4.354026,1.722757,1.218162,1.003191,0.348424,0.001891,0.059602
Turkey,TUR,2009,316.319322,130.356214,83.740047,71.360086,27.039663,0.138216,3.685096,4.379599,1.804847,1.159423,0.988016,0.374378,0.001914,0.051022
Turkey,TUR,2010,316.036475,129.615895,80.522863,71.654614,29.977052,0.156157,4.109894,4.317713,1.770822,1.100109,0.978950,0.409549,0.002133,0.056150
Turkey,TUR,2011,341.862344,135.242109,84.197192,86.047640,31.454101,0.150521,4.770781,4.608933,1.823312,1.135133,1.160080,0.424059,0.002029,0.064319
Turkey,TUR,2012,355.882640,141.610862,89.727500,87.093543,31.371621,0.143695,5.935420,4.727614,1.881186,1.191957,1.156967,0.416747,0.001909,0.078847
Turkey,TUR,2013,347.152667,125.421586,94.356791,86.692258,33.913065,0.145537,6.623431,4.533433,1.637868,1.232196,1.132106,0.442867,0.001901,0.086495
Turkey,TUR,2014,363.866339,130.304991,98.997707,93.536739,34.498393,0.145487,6.383022,4.658260,1.668180,1.267380,1.197468,0.441653,0.001863,0.081716
Turkey,TUR,2015,384.330489,138.794158,108.642691,96.437587,34.440797,0.154593,5.860662,4.825473,1.742634,1.364067,1.210825,0.432422,0.001941,0.073584
Turkey,TUR,2016,405.304505,151.631064,117.847430,91.851895,37.527871,0.157941,6.288304,5.002562,1.871540,1.454558,1.133703,0.463196,0.001949,0.077615
Turkey,TUR,2017,430.220402,157.937686,120.765446,104.889667,39.468752,0.157038,7.001813,5.240849,1.923962,1.471138,1.277743,0.480800,0.001913,0.085295
Turkey,TUR,2018,422.568908,163.038903,117.667026,95.481680,39.413498,0.174472,6.793328,5.102916,1.968848,1.420940,1.153031,0.475955,0.002107,0.082036
Turkey,TUR,2019,401.719742,164.971991,114.860007,83.140939,32.348743,0.182841,6.215221,4.812070,1.976146,1.375871,0.995918,0.387495,0.002190,0.074450
Turkey,TUR,2020,413.433085,158.630595,115.280894,92.216937,40.812754,0.195236,6.296670,4.913900,1.885420,1.370183,1.096054,0.485084,0.002320,0.074840
Turkey,TUR,2021,446.204185,162.562331,118.359993,114.395247,44.394708,0.195236,6.296670,5.263368,1.917565,1.396160,1.349392,0.523674,0.002303,0.074275
Turkmenistan,TKM,2000,37.466194,0,12.336688,24.948176,0.181330,0,,8.199849,0,2.700007,5.460157,0.039686,0,
Turkmenistan,TKM,2001,32.163609,0,11.611216,20.371840,0.180553,0,,6.939149,0,2.505066,4.395130,0.038953,0,
Turkmenistan,TKM,2002,27.824656,0,13.124448,14.520432,0.179776,0,,5.921440,0,2.793049,3.090132,0.038259,0,
Turkmenistan,TKM,2003,37.566455,0,14.835536,22.551920,0.178999,0,,7.893791,0,3.117372,4.738806,0.037613,0,
Turkmenistan,TKM,2004,46.446514,0,15.344832,30.883856,0.217826,0,,9.636622,0,3.183712,6.407716,0.045194,0,
Turkmenistan,TKM,2005,45.437092,0,15.359488,29.821296,0.256308,0,,9.299874,0,3.143716,6.103698,0.052460,0,
Turkmenistan,TKM,2006,46.873899,0,14.996752,31.517728,0.359419,0,,9.461773,0,3.027183,6.362039,0.072551,0,
Turkmenistan,TKM,2007,46.759363,0,15.679484,30.717717,0.362162,0,,9.305542,0,3.120361,6.113108,0.072074,0,
Turkmenistan,TKM,2008,56.666877,0,16.202208,40.073168,0.391501,0,,11.110972,0,3.176852,7.857356,0.076764,0,
Turkmenistan,TKM,2009,50.169647,0,15.253232,34.496560,0.419855,0,,9.683471,0,2.944095,6.658337,0.081038,0,
Turkmenistan,TKM,2010,57.110036,0,16.986304,39.684784,0.438948,0,,10.840995,0,3.224450,7.533221,0.083324,0,
Turkmenistan,TKM,2011,62.182860,0,17.752080,43.693200,0.737580,0,,11.599525,0,3.311454,8.150483,0.137587,0,
Turkmenistan,TKM,2012,69.137094,0,18.575427,45.064646,0.893822,4.603199,,12.665529,0,3.402914,8.255591,0.163743,0.843280,
Turkmenistan,TKM,2013,70.608759,0,19.093104,46.268992,1.013204,4.233459,,12.699200,0,3.433953,8.321619,0.182228,0.761401,
Turkmenistan,TKM,2014,71.776135,0,19.979792,46.946832,1.106676,3.742836,,12.674238,0,3.528034,8.289877,0.195417,0.660910,
Turkmenistan,TKM,2015,73.695297,0,20.111696,48.859440,1.259321,3.464840,,12.780054,0,3.487720,8.473082,0.218388,0.600864,
Turkmenistan,TKM,2016,73.463697,0,19.968800,48.859440,1.335643,3.299814,,12.518179,0,3.402674,8.325625,0.227593,0.562287,
Turkmenistan,TKM,2017,73.358743,0,19.997071,48.856897,1.373804,3.130971,,12.291226,0,3.350501,8.185952,0.230180,0.524593,
Turkmenistan,TKM,2018,73.252038,0,20.141008,48.859440,1.450127,2.801463,,12.077698,0,3.320823,8.055879,0.239095,0.461902,
Turkmenistan,TKM,2019,74.761641,0,20.217952,50.493584,1.522633,2.527472,,12.139744,0,3.282977,8.199113,0.247244,0.410409,
Turkmenistan,TKM,2020,72.035944,0,19.943643,47.435126,1.522633,3.134543,,11.524943,0,3.190759,7.589088,0.243604,0.501492,
Turkmenistan,TKM,2021,83.006808,0,20.524557,58.760300,1.522633,2.199318,,13.088727,0,3.236365,9.265475,0.240093,0.346794,
Turks and Caicos Islands,TCA,2000,0.109920,0,0.109920,0,0,0,,5.864277,0,5.864277,0,0,0,
Turks and Caicos Islands,TCA,2001,0.113584,0,0.113584,0,0,0,,5.801614,0,5.801614,0,0,0,
Turks and Caicos Islands,TCA,2002,0.150224,0,0.150224,0,0,0,,7.293135,0,7.293135,0,0,0,
Turks and Caicos Islands,TCA,2003,0.157552,0,0.157552,0,0,0,,7.247435,0,7.247435,0,0,0,
Turks and Caicos Islands,TCA,2004,0.161216,0,0.161216,0,0,0,,7.049543,0,7.049543,0,0,0,
Turks and Caicos Islands,TCA,2005,0.190528,0,0.190528,0,0,0,,7.940321,0,7.940321,0,0,0,
Turks and Caicos Islands,TCA,2006,0.216176,0,0.216176,0,0,0,,8.602993,0,8.602993,0,0,0,
Turks and Caicos Islands,TCA,2007,0.252816,0,0.252816,0,0,0,,9.624486,0,9.624486,0,0,0,
Turks and Caicos Islands,TCA,2008,0.263808,0,0.263808,0,0,0,,9.620305,0,9.620305,0,0,0,
Turks and Caicos Islands,TCA,2009,0.274800,0,0.274800,0,0,0,,9.614779,0,9.614779,0,0,0,
Turks and Caicos Islands,TCA,2010,0.282128,0,0.282128,0,0,0,,9.490951,0,9.490951,0,0,0,
Turks and Caicos Islands,TCA,2011,0.282128,0,0.282128,0,0,0,,9.155244,0,9.155244,0,0,0,
Turks and Caicos Islands,TCA,2012,0.282128,0,0.282128,0,0,0,,8.794240,0,8.794240,0,0,0,
Turks and Caicos Islands,TCA,2013,0.285792,0,0.285792,0,0,0,,8.507233,0,8.507233,0,0,0,
Turks and Caicos Islands,TCA,2014,0.307776,0,0.307776,0,0,0,,8.797370,0,8.797370,0,0,0,
Turks and Caicos Islands,TCA,2015,0.311440,0,0.311440,0,0,0,,8.523729,0,8.523729,0,0,0,
Turks and Caicos Islands,TCA,2016,0.329760,0,0.329760,0,0,0,,8.622078,0,8.622078,0,0,0,
Turks and Caicos Islands,TCA,2017,0.351744,0,0.351744,0,0,0,,8.828029,0,8.828029,0,0,0,
Turks and Caicos Islands,TCA,2018,0.362736,0,0.362736,0,0,0,,8.743365,0,8.743365,0,0,0,
Turks and Caicos Islands,TCA,2019,0.362736,0,0.362736,0,0,0,,8.420056,0,8.420056,0,0,0,
Turks and Caicos Islands,TCA,2020,0.309705,0,0.309705,0,0,0,,6.994867,0,6.994867,0,0,0,
Turks and Caicos Islands,TCA,2021,0.341183,0,0.341183,0,0,0,,7.562677,0,7.562677,0,0,0,
Tuvalu,TUV,2000,0.007328,0,0.007328,0,0,0,,0.760324,0,0.760324,0,0,0,
Tuvalu,TUV,2001,0.010992,0,0.010992,0,0,0,,1.142501,0,1.142501,0,0,0,
Tuvalu,TUV,2002,0.010992,0,0.010992,0,0,0,,1.143928,0,1.143928,0,0,0,
Tuvalu,TUV,2003,0.010992,0,0.010992,0,0,0,,1.136947,0,1.136947,0,0,0,
Tuvalu,TUV,2004,0.010992,0,0.010992,0,0,0,,1.122664,0,1.122664,0,0,0,
Tuvalu,TUV,2005,0.007328,0,0.007328,0,0,0,,0.739306,0,0.739306,0,0,0,
Tuvalu,TUV,2006,0.010992,0,0.010992,0,0,0,,1.095912,0,1.095912,0,0,0,
Tuvalu,TUV,2007,0.010992,0,0.010992,0,0,0,,1.083062,0,1.083062,0,0,0,
Tuvalu,TUV,2008,0.010992,0,0.010992,0,0,0,,1.070093,0,1.070093,0,0,0,
Tuvalu,TUV,2009,0.010992,0,0.010992,0,0,0,,1.056111,0,1.056111,0,0,0,
Tuvalu,TUV,2010,0.010992,0,0.010992,0,0,0,,1.041896,0,1.041896,0,0,0,
Tuvalu,TUV,2011,0.010992,0,0.010992,0,0,0,,1.027290,0,1.027290,0,0,0,
Tuvalu,TUV,2012,0.010992,0,0.010992,0,0,0,,1.012714,0,1.012714,0,0,0,
Tuvalu,TUV,2013,0.010992,0,0.010992,0,0,0,,1.006778,0,1.006778,0,0,0,
Tuvalu,TUV,2014,0.007328,0,0.007328,0,0,0,,0.672355,0,0.672355,0,0,0,
Tuvalu,TUV,2015,0.007328,0,0.007328,0,0,0,,0.673715,0,0.673715,0,0,0,
Tuvalu,TUV,2016,0.007328,0,0.007328,0,0,0,,0.675267,0,0.675267,0,0,0,
Tuvalu,TUV,2017,0.007328,0,0.007328,0,0,0,,0.676764,0,0.676764,0,0,0,
Tuvalu,TUV,2018,0.007328,0,0.007328,0,0,0,,0.674459,0,0.674459,0,0,0,
Tuvalu,TUV,2019,0.007328,0,0.007328,0,0,0,,0.668857,0,0.668857,0,0,0,
Tuvalu,TUV,2020,0.007734,0,0.007734,0,0,0,,0.698717,0,0.698717,0,0,0,
Tuvalu,TUV,2021,0.007948,0,0.007948,0,0,0,,0.709400,0,0.709400,0,0,0,
Uganda,UGA,2000,1.360870,0,1.253088,0,0.107782,0,,0.056654,0,0.052167,0,0.004487,0,
Uganda,UGA,2001,1.417088,0,1.293392,0,0.123696,0,,0.057225,0,0.052230,0,0.004995,0,
Uganda,UGA,2002,1.446221,0,1.304384,0,0.141837,0,,0.056614,0,0.051062,0,0.005552,0,
Uganda,UGA,2003,1.512745,0,1.374000,0,0.138745,0,,0.057399,0,0.052135,0,0.005265,0,
Uganda,UGA,2004,1.607486,0,1.458272,0,0.149214,0,,0.059216,0,0.053719,0,0.005497,0,
Uganda,UGA,2005,2.017941,0,1.853984,0,0.163957,0,,0.072207,0,0.066340,0,0.005867,0,
Uganda,UGA,2006,2.383386,0,2.220384,0,0.163002,0,,0.082833,0,0.077168,0,0.005665,0,
Uganda,UGA,2007,2.709990,0,2.564800,0,0.145190,0,,0.091462,0,0.086561,0,0.004900,0,
Uganda,UGA,2008,2.779614,0,2.594112,0,0.185502,0,,0.091105,0,0.085025,0,0.006080,0,
Uganda,UGA,2009,2.999798,0,2.799296,0,0.200502,0,,0.095497,0,0.089114,0,0.006383,0,
Uganda,UGA,2010,3.569619,0,3.246304,0,0.323315,0,,0.110372,0,0.100375,0,0.009997,0,
Uganda,UGA,2011,3.824069,0,3.429504,0,0.394565,0,,0.114852,0,0.103001,0,0.011850,0,
Uganda,UGA,2012,3.626987,0,3.198672,0,0.428315,0,,0.105825,0,0.093328,0,0.012497,0,
Uganda,UGA,2013,3.754530,0,3.396528,0,0.358002,0,,0.106440,0,0.096291,0,0.010149,0,
Uganda,UGA,2014,4.089666,0,3.696976,0,0.392690,0,,0.112550,0,0.101743,0,0.010807,0,
Uganda,UGA,2015,4.525570,0,4.176960,0,0.348610,0,,0.120755,0,0.111453,0,0.009302,0,
Uganda,UGA,2016,4.788769,0,4.415782,0,0.372987,0,,0.123587,0,0.113961,0,0.009626,0,
Uganda,UGA,2017,5.376890,0,5.001360,0,0.375530,0,,0.133997,0,0.124638,0,0.009359,0,
Uganda,UGA,2018,5.630826,0,5.301808,0,0.329018,0,,0.135632,0,0.127707,0,0.007925,0,
Uganda,UGA,2019,6.011812,0,5.430048,0,0.581764,0,,0.139975,0,0.126430,0,0.013545,0,
Uganda,UGA,2020,5.506982,0,4.925217,0,0.581764,0,,0.124018,0,0.110917,0,0.013101,0,
Uganda,UGA,2021,5.780464,0,5.198700,0,0.581764,0,,0.126063,0,0.113376,0,0.012687,0,
Ukraine,UKR,2000,285.321939,122.877677,31.612266,123.973075,2.261373,2.146593,2.450956,5.837221,2.513877,0.646735,2.536287,0.046264,0.043916,0.050143
Ukraine,UKR,2001,303.561756,131.830648,33.996185,130.104068,2.474660,2.191337,2.964858,6.270054,2.722956,0.702190,2.687294,0.051114,0.045262,0.061239
Ukraine,UKR,2002,295.673973,136.227958,35.368304,116.057539,2.817473,2.178162,3.024538,6.162887,2.839470,0.737200,2.419048,0.058726,0.045401,0.063042
Ukraine,UKR,2003,306.998709,132.443748,37.249329,128.058238,3.612127,2.378680,3.256587,6.448788,2.782102,0.782456,2.689980,0.075876,0.049966,0.068408
Ukraine,UKR,2004,310.270626,135.323432,36.468809,128.054363,4.264070,2.572759,3.587193,6.564912,2.863263,0.771631,2.709459,0.090222,0.054436,0.075900
Ukraine,UKR,2005,313.066891,135.905504,36.258852,129.900203,4.785321,2.471856,3.745155,6.673406,2.896993,0.772902,2.768983,0.102005,0.052691,0.079833
Ukraine,UKR,2006,332.613143,154.040480,40.507856,126.290064,5.484277,2.489549,3.800917,7.138761,3.306118,0.869406,2.710520,0.117707,0.053432,0.081578
Ukraine,UKR,2007,336.351221,161.469339,43.120235,118.976501,6.164170,2.618059,4.002916,7.262555,3.486475,0.931060,2.568962,0.133098,0.056530,0.086432
Ukraine,UKR,2008,325.536205,154.640050,43.890576,114.356227,6.293777,2.696205,3.659370,7.067205,3.357147,0.952839,2.482608,0.136634,0.058533,0.079443
Ukraine,UKR,2009,277.296698,136.610696,42.693086,89.682260,2.590089,2.646577,3.073990,6.046080,2.978612,0.930865,1.955400,0.056473,0.057705,0.067024
Ukraine,UKR,2010,294.110664,145.421089,39.840513,100.188028,2.881962,2.617715,3.161356,6.438074,3.183263,0.872108,2.193113,0.063086,0.057302,0.069202
Ukraine,UKR,2011,307.956066,153.853440,39.774144,103.812444,3.901123,2.678687,3.936228,6.765866,3.380196,0.873847,2.280783,0.085709,0.058851,0.086480
Ukraine,UKR,2012,303.976228,158.981390,38.465388,96.823063,3.281461,2.548714,3.876211,6.694594,3.501313,0.847139,2.132374,0.072269,0.056131,0.085367
Ukraine,UKR,2013,297.251191,160.185132,37.340292,90.249973,3.396788,2.529373,3.549634,6.560808,3.535542,0.824160,1.991961,0.074973,0.055827,0.078346
Ukraine,UKR,2014,257.510818,138.372745,35.340760,75.134189,3.299186,2.493745,2.870192,5.703694,3.064865,0.782774,1.664173,0.073075,0.055235,0.063573
Ukraine,UKR,2015,223.824094,119.392944,30.489360,65.547238,3.277520,2.382325,2.734706,4.975797,2.654205,0.677804,1.457170,0.072862,0.052961,0.060795
Ukraine,UKR,2016,234.008459,126.828013,34.123592,64.148539,3.622848,2.372986,2.912480,5.219492,2.828863,0.761117,1.430815,0.080807,0.052929,0.064962
Ukraine,UKR,2017,223.087077,112.586372,35.342176,66.655074,3.543391,2.303937,2.656127,4.995539,2.521122,0.791409,1.492592,0.079346,0.051592,0.059478
Ukraine,UKR,2018,231.674691,120.544058,35.214604,66.991888,3.718730,2.399314,2.806096,5.212386,2.712088,0.792284,1.507232,0.083667,0.053982,0.063134
Ukraine,UKR,2019,222.056698,114.045427,38.480585,60.538273,3.947163,2.355091,2.690159,5.022647,2.579566,0.870383,1.369300,0.089280,0.053269,0.060848
